episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
8298,0.0,train_update,0.275,26,9,0.0,0.22,0,0.17200058046728373,0.05365012586116791,0.022873817671325014,0.028575340274202093,0.00015,0,-0.010628390358760953,0.04378800420090556,0.021288170662100456,1,4958,0.0,0.0,0.5974933718968426,438,0,0.052,0.68
8316,0.0,train_update,0.3,26,9,0.0,0.22,0,0.21475813165307045,0.1979200541973114,0.016366783241210214,0.021262761639936116,0.00015,0,-0.00816386507358402,0.026178862317465246,0.021239678246013666,1,4970,0.0,0.0,0.5976430976430976,439,0,0.052,0.68
8335,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.15716232312843204,0.24759357050061226,0.016764645779630882,0.02182733426208489,0.00015,0,-0.013616913347505033,0.023555862484499812,0.02119140625,1,4982,0.0,0.0,0.5977204559088183,440,0,0.052,0.675
8355,0.0,train_update,0.325,26,9,0.0,0.22,0,0.18873769976198673,0.4101940244436264,0.014045245951820107,0.017034409424908678,0.00015,0,-0.0030722059309482574,0.021487440913915634,0.021143353174603176,1,4995,0.0,0.0,0.5978456014362658,441,0,0.052,0.69
8374,0.0,train_update,0.35,26,9,0.0,0.22,0,0.14448268618434668,0.36697985976934433,0.0075598437779262895,0.010490027841883987,0.00015,0,-0.007883815909735858,0.026516290672589093,0.021095517533936653,1,5007,0.0,0.0,0.5979221399570098,442,0,0.052,0.685
8395,0.0,train_update,0.325,26,9,0.0,0.22,0,0.1627449356019497,0.3003706708550453,0.025113504468208703,0.028970957593191828,0.00015,0,-0.0008853574981912971,0.03440233587753028,0.021047897855530476,1,5023,0.0,0.0,0.5983323406789756,443,0,0.052,0.7
8415,0.0,train_update,0.3,26,9,0.0,0.22,0,0.11210195254534483,0.24869292601943016,0.026812013157041292,0.03329038986480642,0.00015,0,-0.012428304180502892,0.028458754066377878,0.02100049268018018,1,5038,0.0,0.0,0.5986928104575163,444,0,0.052,0.7
8436,0.0,train_update,0.3,26,9,0.0,0.22,0,0.1256069177761674,0.24361636862158775,0.021276698000747274,0.02526572318494381,0.00015,0,-0.007710339967161417,0.03128887549974024,0.020953300561797752,1,5052,0.0,0.0,0.5988620199146515,445,0,0.052,0.69
8454,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.19771190080791712,0.26419245079159737,0.02672211183903528,0.030799230097016402,0.00015,0,-0.006539811613038182,0.022733246674761176,0.020906320067264575,1,5064,0.0,0.0,0.5990063875088716,446,0,0.052,0.69
8473,0.0,train_update,0.325,26,9,0.0,0.22,0,0.19356997404247522,0.16709182783961296,0.024451651442177536,0.029716572802669417,0.00015,0,-0.010511498316191137,0.02536573080578819,0.020859549776286353,1,5076,0.0,0.0,0.5990794287737519,447,0,0.052,0.68
8493,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.22569733578711748,0.13326118513941765,0.016409592481750224,0.0228825166508087,0.00015,0,-0.0071263546124100685,0.030979804112575948,0.02081298828125,1,5091,0.0,0.0,0.5994348286824444,448,0,0.052,0.685
8511,0.0,train_update,0.35,26,9,0.0,0.22,0,0.2453568335622549,0.18260420858860016,0.021832767372870876,0.02201051527671009,0.00015,0,-0.007850392023101449,0.023502375814132392,0.020766634187082404,1,5101,0.0,0.0,0.5993420279638115,449,0,0.052,0.675
8531,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.1382736130617559,0.4575177989900112,0.02613660176234589,0.03137112555845738,0.00015,0,-0.001709384610876441,0.02226126380264759,0.02072048611111111,1,5116,0.0,0.0,0.5996952291642246,450,0,0.052,0.68
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,450,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,450,,,
8550,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.22328491881489754,0.2098875716328621,0.020032650595567247,0.025412500590043338,0.00015,0,-0.015126904007047415,0.020779063750524074,0.02067454268292683,2,5125,0.0,0.0,0.5994152046783626,451,0,0.08399999999999999,0.665
8569,0.0,train_update,0.45,26,9,0.0,0.22,0,0.17174820974469185,0.03517800569534302,0.033844921274976514,0.04326039234140623,0.00015,0,-0.011779379448853433,0.019715781090781093,0.020628802544247787,2,5132,0.0,0.0,0.5989030225230482,452,0,0.08399999999999999,0.63
8590,0.0,train_update,0.425,26,9,0.0,0.22,0,0.22601904720067978,0.17437167093157768,0.035499343255196436,0.03888924995376772,0.00015,0,-0.0076480318093672395,0.03343496867455542,0.020583264348785872,2,5147,0.0,0.0,0.5991850989522701,453,0,0.08399999999999999,0.64
8609,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.15808392595499754,0.2023300752043724,0.030075351176037657,0.037975704497989544,0.00015,0,-0.012041237321682274,0.026821877108886838,0.020537926762114536,2,5161,0.0,0.0,0.5994889069578349,454,0,0.08399999999999999,0.635
8629,0.0,train_update,0.3875,26,9,0.0,0.22,0,0.1608882313594222,0.07621902972459793,0.015068453114736258,0.022622760575241957,0.00015,0,-0.004861619265284389,0.0272820292157121,0.02049278846153846,2,5174,0.0,0.0,0.5996059798354386,455,0,0.08399999999999999,0.635
8649,0.0,train_update,0.275,26,9,0.0,0.22,0,0.1523134559392929,0.3206338435411453,0.016041502461121127,0.01964246378950698,0.00015,0,-0.015710101928561926,0.02649000659584999,0.02044784813596491,2,5190,0.0,0.0,0.6000693721817552,456,0,0.08399999999999999,0.65
8669,0.0,train_update,0.3,26,9,0.0,0.22,0,0.15998684242367744,0.2202659696340561,0.03263014348715387,0.03751858418949797,0.00015,0,-0.011169332778081298,0.026995102816727012,0.020403104485776806,2,5203,0.0,0.0,0.6001845656938517,457,0,0.08399999999999999,0.65
8688,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.166532838717103,0.3205304257571697,0.04196468437612566,0.04925921739412176,0.00015,0,-0.010446034139022231,0.029460387595463544,0.020358556222707425,2,5217,0.0,0.0,0.6004834254143646,458,0,0.08399999999999999,0.65
8707,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.16384907625615597,0.3571292795240879,0.01880474018548739,0.028687369213538094,0.00015,0,-0.010923021007329226,0.021985427825711668,0.020314202069716774,2,5229,0.0,0.0,0.6005512805788447,459,0,0.08399999999999999,0.645
8727,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.14313031872734427,0.3370182365179062,0.04390566761935588,0.0485865282624663,0.00015,0,-0.010247742175124586,0.022564978047739714,0.020270040760869565,2,5242,0.0,0.0,0.6006646041022116,460,0,0.08399999999999999,0.645
8747,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.24160771444439888,0.22405057027935982,0.034632059302111884,0.04226150578657918,0.00015,0,-0.0056040562922134995,0.03054689965210855,0.020226071041214752,2,5258,0.0,0.0,0.6011203841317023,461,0,0.08399999999999999,0.67
8767,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.16843102406710386,0.25936903804540634,0.011535625155374873,0.01877475305688284,0.00015,0,-0.007544162683188915,0.02394953032489866,0.020182291666666668,2,5269,0.0,0.0,0.6010037641154329,462,0,0.08399999999999999,0.69
8787,0.0,train_update,0.375,26,9,0.0,0.22,0,0.09492383152246475,0.20584292337298393,0.02745500411174362,0.0298714940659761,0.00015,0,-0.0009229886345565319,0.02081036736490205,0.02013870140388769,2,5279,0.0,0.0,0.6007738704904974,463,0,0.08399999999999999,0.67
8808,0.0,train_update,0.375,26,9,0.0,0.198,1,0.13928848272189498,0.2163819968700409,0.04024292301164678,0.052919926949498514,0.0001125,0,-0.012928776210173965,0.03110795421525836,0.020095299030172414,2,5293,0.0,0.0,0.6009309718437784,464,0,0.08399999999999999,0.665
8828,0.0,train_update,0.425,26,9,0.0,0.198,0,0.19527187570929527,0.07679358124732971,0.009681458089289663,0.019339766307463015,0.0001125,0,-0.009943015058524907,0.028562712017446756,0.020052083333333335,2,5305,0.0,0.0,0.6009288627095605,465,0,0.08399999999999999,0.66
8848,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.17234325595200062,0.3110279440879822,0.019626052315175002,0.024630346970438918,0.0001455307459260521,0,-0.012088472954928875,0.03138772037345916,0.020009053111587984,2,5321,0.0,0.0,0.601378842676311,466,0,0.08399999999999999,0.66
8866,0.0,train_update,0.3,26,9,0.0,0.22,0,0.1980673959478736,0.14730868116021156,0.010335459754060139,0.015589101831456098,0.00015,0,-0.0034049354726448655,0.03310068941209465,0.019966207173447537,2,5334,0.0,0.0,0.6016241822693436,467,0,0.08399999999999999,0.665
8885,0.0,train_update,0.3,26,10,0.0,0.22,0,0.1668489659205079,0.2097487859427929,0.013366325020797376,0.016290137618861805,0.00015,0,-0.011571635026484728,0.030455495638307184,0.019923544337606836,2,5347,0.0,0.0,0.601800787844682,468,0,0.08399999999999999,0.665
8902,0.0,train_update,0.3375,26,10,0.0,0.22,0,0.15011422568932176,0.04574662446975708,0.01550753936021465,0.01807600446061566,0.00015,0,-0.014557200367562473,0.02908870263490826,0.01988106343283582,2,5355,0.0,0.0,0.6015502134351831,469,0,0.08399999999999999,0.635
8923,0.0,train_update,0.3375,26,10,0.0,0.22,0,0.11262660380452871,-0.0018022097647190094,0.010964904768115957,0.012091755130233759,0.00015,0,-0.008036140585318208,0.03357564774341881,0.01983876329787234,2,5370,0.0,0.0,0.601815532892525,470,0,0.08399999999999999,0.65
8942,0.0,train_update,0.3375,26,10,0.0,0.22,0,0.16189350839704275,0.3308756574988365,0.013051310014816409,0.0152574033397972,0.00015,0,-0.003752157441340387,0.02793504507280886,0.019796642781316348,2,5385,0.0,0.0,0.6022142697383136,471,0,0.08399999999999999,0.655
8960,0.0,train_update,0.35,26,10,0.0,0.22,0,0.14931337628513575,0.18387377262115479,0.026469034796718915,0.03022172073135806,0.00015,0,-0.01476729498244822,0.02283677738159895,0.019754700741525424,2,5396,0.0,0.0,0.6022321428571429,472,0,0.08399999999999999,0.66
8978,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.17658382654190063,0.3324795924127102,0.00909485504098484,0.016260852420433954,0.00015,0,-0.00858507351949811,0.02396171708824113,0.019712936046511628,2,5408,0.0,0.0,0.6023613276899087,473,0,0.08399999999999999,0.67
8996,0.0,train_update,0.35,26,10,0.0,0.22,0,0.1885375054553151,0.23773855715990067,0.04262264084081835,0.04568791999427284,0.00015,0,-0.010422402177937329,0.025351828429847956,0.019671347573839662,2,5418,0.0,0.0,0.6022676745220098,474,0,0.08399999999999999,0.665
9014,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.1939547434449196,0.2011924758553505,0.010172405927733053,0.019095123888599772,0.00015,0,-0.004808494937606156,0.02421545219840482,0.019629934210526317,2,5428,0.0,0.0,0.6021743953849568,475,0,0.08399999999999999,0.655
90,,val_fast,,,,,,,,,,,,,,,,2,,,,,475,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,475,,,
9031,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.1586609249934554,0.13287260010838509,0.03307574702921556,0.038017398668084214,0.00015,0,-0.011934605339774862,0.018179114093072712,0.019588694852941176,2,5437,0.0,0.0,0.6020374266415679,476,0,0.08399999999999999,0.645
9048,0.0,train_update,0.4125,26,10,0.0,0.22,0,0.16806010901927948,0.2302108183503151,0.006984152382301545,0.013592380449793788,0.00015,0,-0.010600183042697608,0.025213303335476667,0.019547628406708595,2,5447,0.0,0.0,0.6020114942528736,477,0,0.08399999999999999,0.63
9066,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.17182352347299457,0.32098202407360077,0.018709701170564585,0.021567420994649936,0.00015,0,-0.005694880615919828,0.025713244918733835,0.01950673378661088,2,5457,0.0,0.0,0.6019192587690272,478,0,0.08399999999999999,0.615
9083,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.18441848829388618,0.08092876896262169,0.01771343775180867,0.02115617087811462,0.00015,0,-0.006437267060391605,0.028168632939923555,0.019466009916492694,2,5466,0.0,0.0,0.6017835516899702,479,0,0.08399999999999999,0.605
9100,0.0,train_update,0.475,26,10,0.0,0.22,0,0.14788256119936705,0.09400908276438713,0.020164833274748162,0.023683392284678483,0.00015,0,-0.004933436866849661,0.021743933379184455,0.019425455729166666,2,5473,0.0,0.0,0.6014285714285714,480,0,0.08399999999999999,0.595
9118,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.14583350950852036,0.2821885757148266,0.00984903049084096,0.014936018935628435,0.00015,0,-0.014146467321552336,0.029547233833000064,0.019385070166320167,2,5487,0.0,0.0,0.6017767054178548,481,0,0.08399999999999999,0.6
9137,0.0,train_update,0.4125,26,10,0.0,0.22,0,0.1040282673202455,0.3244115635752678,0.04089857691093357,0.047453638485669164,0.00015,0,-0.010950840078294277,0.02668905071914196,0.019344852178423237,2,5500,0.0,0.0,0.6019481230163073,482,0,0.08399999999999999,0.595
9157,0.0,train_update,0.3,26,10,0.0,0.198,1,0.18240766341869646,0.25246334534425,0.04338749554489578,0.05395443977674934,0.0001125,0,-0.01567427212229142,0.03479666205552908,0.01930480072463768,2,5517,0.0,0.0,0.6024898984383532,483,0,0.08399999999999999,0.61
9178,0.0,train_update,0.2125,26,10,0.0,0.203999598,0,0.1312318821437657,0.2782493717968464,0.004911955214538466,0.01460832150943479,0.0001193859,0,-0.004150140681304038,0.034600040409713984,0.019264914772727272,2,5535,0.0,0.0,0.6030725648289388,484,0,0.08399999999999999,0.635
9195,0.0,train_update,0.25,26,10,0.0,0.22,0,0.15617108438163996,0.16225874796509743,0.019692174136935137,0.023812106356161336,0.00015,0,-0.010493914829567075,0.032013750867918134,0.019225193298969073,2,5546,0.0,0.0,0.6031538879825993,485,0,0.08399999999999999,0.645
9211,0.0,train_update,0.275,26,10,0.0,0.22,0,0.16526774037629366,0.13274609670042992,0.014889765805946809,0.01772989294448337,0.00015,0,-0.009728659002576023,0.02645241213031113,0.019185635288065845,2,5554,0.0,0.0,0.6029747041580719,486,0,0.08399999999999999,0.63
9230,0.0,train_update,0.3,26,10,0.0,0.22,0,0.12312548514455557,0.06881528720259666,0.025970559347342714,0.02909979228274055,0.00015,0,-0.009903521975502372,0.034757492947392166,0.01914623973305955,2,5567,0.0,0.0,0.6031419284940411,487,0,0.08399999999999999,0.655
9251,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.16837410209700465,0.33511244133114815,0.007962998254015474,0.013107819903785158,0.00015,0,-0.0070664791855961084,0.03305905021261424,0.0191070056352459,2,5584,0.0,0.0,0.6036104204950816,488,0,0.08399999999999999,0.675
9271,0.0,train_update,0.3,26,10,0.0,0.22,0,0.152649387717247,0.29036039859056473,0.016747380981996685,0.016532348275718527,0.00015,0,-0.007215174846351147,0.027212150394916534,0.01906793200408998,2,5600,0.0,0.0,0.6040340847804984,489,0,0.08399999999999999,0.705
9288,0.0,train_update,0.2875,26,10,0.0,0.22,0,0.17402454186230898,0.07881790772080421,0.03316469453602622,0.03681789194481277,0.00015,0,-0.007848569424822927,0.023571803816594183,0.019029017857142855,2,5611,0.0,0.0,0.6041128337639966,490,0,0.08399999999999999,0.715
9309,0.0,train_update,0.25,26,10,0.0,0.22,0,0.18486373219639063,0.32936083152890205,0.03151063185305247,0.04058420717357401,0.00015,0,-0.012372395081911236,0.02956790546886623,0.018990262219959267,2,5627,0.0,0.0,0.6044687936405629,491,0,0.08399999999999999,0.735
9326,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.16943101026117802,-0.030235670506954193,0.0131937084065612,0.02191185685453025,0.00015,0,-0.005486561800353229,0.01747591217281297,0.01895166412601626,2,5632,0.0,0.0,0.6039030666952606,492,0,0.08399999999999999,0.7
9343,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.21831029187887907,0.11726764962077141,0.026410586543079262,0.032784746846517464,0.00015,0,-0.010518141207285225,0.018803379614837468,0.01891322261663286,2,5640,0.0,0.0,0.6036604944878519,493,0,0.08399999999999999,0.67
9361,0.0,train_update,0.525,26,10,0.0,0.22,0,0.2640082761645317,0.0855032205581665,0.018942645107358658,0.024446637226588262,0.00015,0,-0.015611319802701473,0.01605568383820355,0.018874936740890687,2,5646,0.0,0.0,0.6031406900972118,494,0,0.08399999999999999,0.63
9377,0.0,train_update,0.6125,26,10,0.0,0.22,0,0.2440041983500123,-0.3781167007982731,0.0211078713941788,0.02342997761600699,0.00015,0,-0.005398277309723198,0.017366471874993294,0.018836805555555555,2,5649,0.0,0.0,0.6024314812839927,495,0,0.08399999999999999,0.575
9395,0.0,train_update,0.6,26,10,0.0,0.198,1,0.1740546151995659,0.10811443970753597,0.05074937703046509,0.0569030762734818,0.0001125,0,-0.015363949422652904,0.026348505885555193,0.018798828125,2,5660,0.0,0.0,0.6024481106971793,496,0,0.08399999999999999,0.57
9413,0.0,train_update,0.5125,26,10,0.0,0.198,0,0.22017852216959,0.33262933045625687,0.02116613534417411,0.03407314419686291,0.0001125,0,-0.007884906139224768,0.023750402324367315,0.01876100352112676,2,5673,0.0,0.0,0.602677148624243,497,0,0.08399999999999999,0.59
9432,0.0,train_update,0.475,26,10,0.0,0.198,0,0.19786443933844566,0.23627160489559174,0.021117873290108946,0.0274499357277832,0.0001125,0,-0.012098166858777404,0.025979619240388274,0.018723330823293173,2,5687,0.0,0.0,0.6029474130619169,498,0,0.08399999999999999,0.59
9449,0.0,train_update,0.4,26,10,0.0,0.203999598,0,0.18742397893220186,0.15579887479543686,0.0151090060135175,0.019619130058594583,0.0001193859,0,-0.007723016431555152,0.020017599978018552,0.018685809118236474,2,5695,0.0,0.0,0.6027092814054398,499,0,0.08399999999999999,0.56
9467,0.0,train_update,0.325,26,10,0.0,0.22,0,0.14173696422949433,0.3493778817355633,0.008279854031115974,0.012657901306242359,0.00015,0,-0.006715023773722351,0.02204932289896533,0.0186484375,2,5708,0.0,0.0,0.6029365163198479,500,0,0.08399999999999999,0.555
90,,val_fast,,,,,,,,,,,,,,,,2,,,,,500,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,500,,,
9485,0.0,train_update,0.375,26,10,0.0,0.22,0,0.16282269917428493,0.3251049630343914,0.012735088452700438,0.015375914037696578,0.00015,0,-0.015485096955671906,0.0206558583304286,0.01861121506986028,2,5716,0.0,0.0,0.6026357406431208,501,0,0.08399999999999999,0.53
9503,0.0,train_update,0.425,26,10,0.0,0.22,0,0.19633274897933006,0.3159855157136917,0.028681492658051866,0.03279173950188337,0.00015,0,-0.013915808754973114,0.02274040604243055,0.01857414093625498,2,5727,0.0,0.0,0.602651794170262,502,0,0.08399999999999999,0.52
9522,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.1858380250632763,0.33898092433810234,0.016412612321801134,0.021554100473008795,0.00015,0,-0.007642362965270877,0.022771563846617937,0.01853721421471173,2,5738,0.0,0.0,0.6026044948540222,503,0,0.08399999999999999,0.54
9541,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.2040637619793415,0.3063030056655407,0.012737263693452405,0.016742729193738884,0.00015,0,-0.006150663131847978,0.026931035215966403,0.018500434027777776,2,5752,0.0,0.0,0.6028718163714495,504,0,0.08399999999999999,0.56
9558,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.2106108097359538,0.3835823982954025,0.013610973777758772,0.018325064480635516,0.00015,0,-0.015569080947898328,0.02351379324682057,0.018463799504950494,2,5766,0.0,0.0,0.6032642812303829,505,0,0.08399999999999999,0.6
9575,0.0,train_update,0.3,26,10,0.0,0.22,0,0.1962311090901494,-0.10963494330644608,0.009002222860544862,0.012499046751197592,0.00015,0,-0.008410939364694059,0.03331234329380095,0.018427309782608696,2,5777,0.0,0.0,0.6033420365535248,506,0,0.08399999999999999,0.64
9594,0.0,train_update,0.3,26,10,0.0,0.22,0,0.17842920869588852,0.45013660937547684,0.008598039942626201,0.00989405095564384,0.00015,0,-0.00702926458325237,0.02464248426258564,0.018390964003944774,2,5789,0.0,0.0,0.6033979570564937,507,0,0.08399999999999999,0.65
9614,0.0,train_update,0.3,26,10,0.0,0.22,0,0.1990459095686674,0.2457805797457695,0.012817422422358504,0.01618718052957664,0.00015,0,-0.008212294371332973,0.024879571690689772,0.018354761318897638,2,5803,0.0,0.0,0.6035989182442272,508,0,0.08399999999999999,0.645
9633,0.0,train_update,0.325,26,10,0.0,0.22,0,0.15737718623131514,0.405000414699316,0.01226018628312886,0.01579884842621657,0.00015,0,-0.008967495406977832,0.020258305594325066,0.018318700884086443,2,5816,0.0,0.0,0.6037579154988062,509,0,0.08399999999999999,0.645
9652,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.17729991674423218,-0.019956614822149277,0.013454843068757327,0.01652190626980661,0.00015,0,-0.008905683411285281,0.024880570534151047,0.0182827818627451,2,5825,0.0,0.0,0.6035018648984667,510,0,0.08399999999999999,0.645
9670,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.2137505291029811,0.1661619246006012,0.02045909723369732,0.020157463680487334,0.00015,0,-0.011631465808022767,0.023933428630698472,0.018247003424657533,2,5836,0.0,0.0,0.6035160289555326,511,0,0.08399999999999999,0.625
9688,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.23556128051131964,-0.014266930520534515,0.027477431921852258,0.03135617970727968,0.00015,0,-0.014407495385967195,0.034676775336265564,0.01821136474609375,2,5850,0.0,0.0,0.6038398018166804,512,0,0.08399999999999999,0.665
9706,0.0,train_update,0.4,26,10,0.0,0.22,0,0.2063425062224269,0.21635528281331062,0.012564838875050555,0.016241620660144375,0.00015,0,-0.003266027430072427,0.02376828290289268,0.01817586500974659,2,5860,0.0,0.0,0.6037502575726355,513,0,0.08399999999999999,0.66
9724,0.0,train_update,0.4,26,10,0.0,0.22,0,0.18768198415637016,0.19732987508177757,0.027275385789835127,0.02708108581026001,0.00015,0,-0.004109273431822658,0.02100045105908066,0.018140503404669262,2,5870,0.0,0.0,0.6036610448375154,514,0,0.08399999999999999,0.65
9743,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.16619365755468607,0.14757422357797623,0.030352281237355783,0.0390843422865482,0.00015,0,-0.0002487445017322898,0.022381180431693792,0.018105279126213594,2,5879,0.0,0.0,0.6034075746689931,515,0,0.08399999999999999,0.625
9762,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.1580859012901783,0.28669942915439606,0.019731647673324915,0.02662497018525232,0.00015,0,-0.0062499581836164,0.018773963500279933,0.01807019137596899,2,5888,0.0,0.0,0.6031550911698422,516,0,0.08399999999999999,0.6
9780,0.0,train_update,0.475,26,10,0.0,0.22,0,0.22103364393115044,0.3269071653485298,0.015609030520863598,0.0197517420943205,0.00015,0,-0.009825129178352654,0.020472601696383208,0.018035239361702128,2,5899,0.0,0.0,0.6031697341513292,517,0,0.08399999999999999,0.59
9798,0.0,train_update,0.4875,26,10,0.0,0.22,0,0.2032236186787486,0.045064717531204224,0.01779827181985638,0.020760600476068983,0.00015,0,-0.01106315536890179,0.0267217755317688,0.018000422297297296,2,5909,0.0,0.0,0.6030822616860584,518,0,0.08399999999999999,0.585
9817,0.0,train_update,0.45,26,10,0.0,0.22,0,0.18123678863048553,0.42712075263261795,0.014389118698090897,0.01905557491465828,0.00015,0,-0.002832520636729896,0.021812277380377054,0.017965739402697495,2,5921,0.0,0.0,0.6031374146888051,519,0,0.08399999999999999,0.58
9837,0.0,train_update,0.4,26,10,0.0,0.22,0,0.19781479332596064,0.4364456310868263,0.010142145561985672,0.012291849987664508,0.00015,0,-0.008525464567355812,0.01976862456649542,0.017931189903846154,2,5934,0.0,0.0,0.603232692894175,520,0,0.08399999999999999,0.585
9855,0.0,train_update,0.4125,26,10,0.0,0.22,0,0.16995374392718077,0.1957906037569046,0.019097199203542914,0.022007694646773095,0.00015,0,-0.01210529264062643,0.02223732543643564,0.01789677303262956,2,5944,0.0,0.0,0.6031456113647895,521,0,0.08399999999999999,0.59
9874,0.0,train_update,0.3375,26,10,0.0,0.22,0,0.18972657527774572,0.33519550040364265,0.011326086949338787,0.014973648065792062,0.00015,0,-0.00789442635141313,0.025929767230991274,0.017862488026819924,2,5960,0.0,0.0,0.6036054283978124,522,0,0.08399999999999999,0.605
9893,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.17049013916403055,0.08315490558743477,0.015201910013274755,0.01831880080582702,0.00015,0,-0.002972682472318411,0.013419528608210385,0.01782833413001912,2,5967,0.0,0.0,0.6031537450722734,523,0,0.08399999999999999,0.575
9912,0.0,train_update,0.375,26,10,0.0,0.22,0,0.153727853205055,0.2582911290228367,0.014395244471415936,0.01955911329243311,0.00015,0,-0.0013477352913469076,0.02534880128223449,0.017794310591603052,2,5981,0.0,0.0,0.6034100080710251,524,0,0.08399999999999999,0.585
9931,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.15129244793206453,0.22983679175376892,0.02515777418147991,0.02835648520071617,0.00015,0,-0.011695142020471394,0.019984150305390358,0.017760416666666667,2,5992,0.0,0.0,0.6033632061222435,525,0,0.08399999999999999,0.585
90,,val_fast,,,,,,,,,,,,,,,,2,,,,,525,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,525,,,
9948,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.1472612195648253,0.15067778900265694,0.00847971217626764,0.014266418094302733,0.00015,0,-0.009276878437958658,0.025852082471828908,0.01772665161596958,2,6000,0.0,0.0,0.6031363088057901,526,0,0.08399999999999999,0.59
9966,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.1592237427830696,0.17959627509117126,0.009857623815832994,0.012483358873479013,0.00015,0,-0.009270225651562214,0.02815393661148846,0.017693014705882353,2,6012,0.0,0.0,0.6032510535821795,527,0,0.08399999999999999,0.605
9986,0.0,train_update,0.425,26,10,0.0,0.198,1,0.17661188755716598,0.3812358592237745,0.05432390259271155,0.05621550892768694,0.0001125,0,-0.0018923506140708923,0.022038498693811043,0.017659505208333332,2,6024,0.0,0.0,0.603244542359303,528,0,0.08399999999999999,0.605
10004,0.0,train_update,0.3875,26,10,0.0,0.198,0,0.17220411449670792,0.29060743376612663,0.021019817370415694,0.029482043558592488,0.0001125,0,-0.005267578293569386,0.025806099525652826,0.017626122400756145,2,6037,0.0,0.0,0.6034586165533786,529,0,0.08399999999999999,0.625
10022,0.0,train_update,0.375,26,10,0.0,0.21018098981899802,0,0.14751525968313217,0.10915766656398773,0.011976345223843055,0.017781205575747562,0.0001266932721672,0,-0.007931195897981524,0.020711405493784696,0.017592865566037737,2,6047,0.0,0.0,0.6033725803232888,530,0,0.08399999999999999,0.615
10041,0.0,train_update,0.375,26,10,0.0,0.22,0,0.17830151319503784,0.3637799881398678,0.019848618574542343,0.023858186841643425,0.00015,0,-0.009844447486102581,0.018812491442076862,0.017559733992467044,2,6059,0.0,0.0,0.6034259535902798,531,0,0.08399999999999999,0.61
10057,0.0,train_update,0.3875,26,10,0.0,0.198,1,0.1476285165319076,0.17091926703086266,0.052411317314880974,0.061174265486193244,0.0001125,0,-0.01985282150025551,0.018832071469380304,0.01752672697368421,2,6066,0.0,0.0,0.6031619767326241,532,0,0.08399999999999999,0.605
10075,0.0,train_update,0.425,26,10,0.0,0.17820000000000003,1,0.17353537678718567,-0.9454158544540405,2.486849552951753e-07,0.055056863806069445,8.4375e-05,0,0.19015206396579742,0.013331297785043716,0.017493843808630394,2,6076,0.0,0.0,0.6030769230769231,533,0,0.08399999999999999,0.575
10093,0.0,train_update,0.4875,26,10,0.0,0.17998200000000003,0,0.2184964446350932,0.1948714517056942,0.006005905644997256,0.015968761359322663,8.606250000000001e-05,0,-0.004551247344352305,0.01836510596331209,0.017461083801498127,2,6084,0.0,0.0,0.6027940156544139,534,0,0.08399999999999999,0.585
