avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
4.51875,4460,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6713093407452106,0.3520696759223938,0.03602594180392771,0.03929739652039308,0.00015,0,-0.024733661208301783,0.03982561267912388,0.048828125,1,8,4444,0.0,0.00625,0.9964125560538116,522,11,0,11,0.052,0.052,0.995
4.675,4472,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7073700651526451,0.5040277987718582,0.011012986140997327,0.017912652824093416,0.00015,0,-0.01620918815024197,0.040621424675919116,0.048816921606118543,1,7,4456,0.0,0.00625,0.9964221824686941,523,11,0,11,0.052,0.052,0.995
4.6375,4479,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9227016903460026,0.7285607717931271,0.006860243413370881,0.010498588121269165,0.00015,0,-0.00808793562464416,0.0664863777346909,0.048805760973282444,1,6,4463,0.0,0.00625,0.9964277740567091,524,11,0,11,0.052,0.052,0.995
5.00625,4491,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6357483416795731,0.11390730738639832,0.012316115622070356,0.014823962440249003,0.00015,0,-0.011683293734677136,0.06400332879275084,0.048794642857142856,1,5,4475,0.0,0.00625,0.9964373190826097,525,11,0,11,0.052,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,525,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,
9.375,4499,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0099226012825966,0.043425895273685455,0.013202247711888049,0.017488404113413025,0.00015,0,-0.01385611784644425,0.055119543336331844,0.048783567015209126,1,29,4483,0.0,0.0,0.9964436541453656,526,11,0,11,0.052,0.052,0.995
8.142857142857142,4505,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.010095987468958,0.36631134152412415,0.02022119161847513,0.025671253077422143,0.00015,0,-0.016568343387916684,0.05977772083133459,0.04877253320683112,1,28,4489,0.0,0.0,0.9964483906770255,527,11,0,11,0.18,0.052,0.995
8.708333333333334,4515,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8860170058906078,0.2635926827788353,0.004893788900517393,0.009052472271562001,0.00015,0,-0.011660768301226199,0.06406636256724596,0.048761541193181816,1,27,4499,0.0,0.0,0.9964562569213732,528,11,0,11,0.052,0.052,0.995
8.25925925925926,4518,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0643177069723606,0.41417963430285454,0.01590960705652833,0.019329346143032642,0.00015,0,-0.009900032309815288,0.05655176192522049,0.04875059073724008,1,26,4502,0.0,0.0,0.9964586100044267,529,11,0,11,0.18,0.052,0.995
11.65625,4523,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8776414468884468,0.6124753057956696,0.008401476603467017,0.012193459014747852,0.00015,0,-0.01885758456774056,0.06039687618613243,0.04873968160377359,1,25,4507,0.0,0.0,0.996462524872872,530,11,0,11,0.052,0.052,0.995
11.404761904761905,4533,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8863300122320652,0.4663822390139103,0.011410655366489664,0.014289375860219685,0.00015,0,-0.015785700525157154,0.06927353236824274,0.048728813559322036,1,24,4517,0.0,0.0,0.9964703287006398,531,11,0,11,0.052,0.052,1.0
10.666666666666666,4542,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8944046497344971,0.4863596148788929,0.009083952434593812,0.011402503989884894,0.00015,0,-0.011597094591706991,0.0441941519966349,0.04871798637218045,1,23,4526,0.0,0.0,0.9964773227653017,532,11,0,11,0.052,0.052,1.0
9.746031746031745,4554,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8968926183879375,-0.05933716148138046,0.016547284365515225,0.01744327428727662,0.00015,0,-0.01829163753427565,0.027702070423401892,0.04870719981238274,1,22,4538,0.0,0.0,0.9964866051822574,533,11,0,11,0.18,0.052,1.0
9.445945945945946,4565,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6710874177515507,0.4646797366440296,0.00898616872018465,0.013757974763712991,0.00015,0,-0.006392713636159897,0.05994367506355047,0.048696453651685394,1,21,4549,0.0,0.0,0.9964950711938664,534,11,0,11,0.052,0.052,1.0
9.223684210526315,4567,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.1035361289978027,0.6729866899549961,0.012250554284946702,0.01607807466541992,0.00015,0,-0.012056177016347647,0.06359249912202358,0.0486857476635514,1,20,4551,0.0,0.0,0.996496606087147,535,11,0,11,0.18,0.052,1.0
10.211764705882352,4576,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0144659914076328,0.22870729863643646,0.03324808738761931,0.03867542290054765,0.00015,0,-0.01801110350061208,0.06595842144452035,0.04867508162313433,1,19,4559,0.0,0.011764705882352941,0.996284965034965,536,11,0,11,0.052,0.052,0.995
9.831460674157304,4580,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7467543445527554,0.7703997790813446,0.010803487730299821,0.01837214510229702,0.00015,0,-0.011856247496325523,0.06788022699765861,0.04866445530726257,1,18,4563,0.0,0.011235955056179775,0.9962882096069869,537,11,0,11,0.18,0.052,0.995
10.68,4591,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8580301105976105,-0.5071175768971443,0.020047976864589145,0.023371190687724166,0.00015,0,-0.012542113079689443,0.06951252487488091,0.04865386849442379,1,17,4574,0.0,0.01,0.9962971030276628,538,11,0,11,0.052,0.052,0.995
10.336363636363636,4601,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9039142392575741,0.018756717443466187,0.013625560255604796,0.019172927623753246,0.00015,0,-0.008362503722310066,0.03770210803486407,0.048643320964749534,1,16,4584,0.0,0.00909090909090909,0.9963051510541187,539,11,0,11,0.052,0.052,0.995
9.836206896551724,4607,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.777640275657177,0.4806162938475609,0.010851306670701888,0.014988394601436765,0.00015,0,-0.012324972019996494,0.052152903750538826,0.0486328125,1,15,4590,0.0,0.008620689655172414,0.996309963099631,540,11,0,11,0.052,0.052,0.995
10.24390243902439,4614,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8655465207993984,0.48422978073358536,0.010530365874274139,0.013103440983626655,0.00015,0,-0.011948669096454978,0.052557205548509955,0.04862234288354898,1,14,4597,0.0,0.008130081300813009,0.9963155613350672,541,11,0,11,0.18,0.052,0.995
10.234848484848484,4623,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9041386246681213,0.50163359567523,0.014774371441035328,0.017670668377590668,0.00015,0,-0.008697775658220053,0.06255967426113784,0.048611911900369,1,13,4606,0.0,0.007575757575757576,0.9963227341553104,542,11,0,11,0.052,0.052,0.995
9.887323943661972,4633,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.79808434471488,0.39892255887389183,0.012819772549846675,0.01634384349854331,0.00015,0,-0.009471741272136569,0.04809287376701832,0.04860151933701658,1,12,4616,0.0,0.007042253521126761,0.9963306712713145,543,11,0,11,0.052,0.052,0.995
9.629139072847682,4642,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.79575040563941,0.5221064575016499,0.008264018758040947,0.011421966886195331,0.00015,0,-0.008211991051211953,0.029322202783077955,0.04859116498161765,1,11,4625,0.0,0.006622516556291391,0.9963377854373116,544,11,0,11,0.052,0.052,0.995
9.43125,4654,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7218682765960693,0.2502204179763794,0.014586789840450365,0.01715665556178258,0.00015,0,-0.012943430338054895,0.02451489749364555,0.04858084862385321,1,10,4637,0.0,0.00625,0.9963472281908036,545,11,0,11,0.052,0.052,0.995
8.76875,4666,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6926309019327164,0.2635185569524765,0.006830668376210269,0.010750411995779075,0.00015,0,-0.0060295220464468,0.021617880032863468,0.048570570054945056,1,9,4649,0.0,0.00625,0.996356622374625,546,11,0,11,0.18,0.052,0.995
8.71875,4678,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7452005743980408,0.5839250087738037,0.008413504185227794,0.008955262157789006,0.00015,0,-0.010923350928351283,0.025295682018622756,0.04856032906764168,1,8,4661,0.0,0.00625,0.9963659683625481,547,11,0,11,0.052,0.052,0.995
7.36875,4690,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7092803120613098,0.5196270383894444,0.01286459069706325,0.015368262688033488,0.00015,0,-0.01174083910882473,0.01674454112071544,0.04855012545620438,1,7,4673,0.0,0.00625,0.9963752665245202,548,11,0,11,0.052,0.052,0.995
8.0125,4694,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7418518550693989,0.34932950511574745,0.021729198877892486,0.027245906407762435,0.00015,0,-0.011114528286270797,0.10205181501805782,0.04853995901639344,1,6,4677,0.0,0.00625,0.9963783553472518,549,11,0,11,0.052,0.052,0.995
7.54375,4709,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.5865522883832455,-0.5056402571499348,0.018622874115408194,0.026204166477705543,0.00015,0,-0.009298454853706062,0.046299231122247875,0.048529829545454546,1,5,4692,0.0,0.00625,0.9963898916967509,550,11,0,11,0.18,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,550,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
6.95,4718,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7422074116766453,0.678361464291811,0.018153763721784344,0.022339328924499486,0.00015,0,-0.011385903460904956,0.04238888726104051,0.04851973684210526,1,29,4701,0.0,0.00625,0.9963967782958881,551,11,0,11,0.052,0.052,0.995
7.375,4727,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.793183196336031,0.4714124836027622,0.014677328428660985,0.01817609434998459,0.00015,0,-0.01084171247202903,0.06416394677944481,0.048509680706521736,1,28,4710,0.0,0.00625,0.9964036386714619,552,11,0,11,0.18,0.052,0.995
6.63125,4736,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7845838032662868,0.7456540688872337,0.020137204228376504,0.02565639696374842,0.00015,0,-0.016704224748536944,0.03865568770561367,0.0484996609403255,1,27,4719,0.0,0.0,0.996410472972973,553,11,0,11,0.052,0.052,0.995
5.84375,4747,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8060087114572525,0.612983874976635,0.014891173753312614,0.018994828645895696,0.00015,0,-0.013463890878483653,0.04928546503651887,0.0484896773465704,1,26,4730,0.0,0.0,0.9964187908152518,554,11,0,11,0.052,0.052,0.995
6.04375,4760,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7256463021039963,0.46663204208016396,0.010175138462727773,0.013654527483657237,0.00015,0,-0.013249069917947054,0.0474048750475049,0.04847972972972973,1,25,4743,0.0,0.0,0.9964285714285714,555,11,0,11,0.052,0.052,0.995
5.48125,4773,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7049885168671608,-0.10494180023670197,0.03282607882920274,0.03847556593959404,0.00015,0,-0.023359917453490198,0.03618592279963195,0.048469817895683456,1,24,4756,0.0,0.0,0.9964382987638801,556,11,0,11,0.052,0.052,1.0
5.325,4780,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9171512387692928,0.5518065206706524,0.013495271831743594,0.019455227445505437,0.00015,0,-0.004562430432997644,0.05469432706013322,0.048459941651705564,1,23,4763,0.0,0.0,0.9964435146443514,557,11,0,11,0.052,0.052,1.0
5.3625,4793,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7383193001151085,0.36372000724077225,0.03505907632916205,0.04139369282780312,0.00015,0,-0.01981520839035511,0.035605284036137164,0.04845010080645161,1,22,4776,0.0,0.0,0.9964531608595869,558,11,0,11,0.052,0.052,1.0
5.1375,4801,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.062747549265623,0.7383741661906242,0.009384165719893645,0.017025610109003293,0.00015,0,-0.007492109900340438,0.035659347544424236,0.048440295169946336,1,21,4784,0.0,0.0,0.9964590710268694,559,11,0,11,0.052,0.052,1.0
5.475,4810,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8685697466135025,0.1838385872542858,0.012128807771659922,0.01499802919742466,0.00015,0,-0.01779512851499021,0.05164677230641246,0.04843052455357143,1,20,4793,0.0,0.0,0.9964656964656965,560,11,0,11,0.052,0.052,1.0
5.75,4819,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8559076227247715,0.671766608953476,0.016597786362581246,0.018535655453585778,0.00015,0,-0.00880436273291707,0.048906657844781876,0.04842078877005348,1,19,4802,0.0,0.0,0.9964722971570865,561,11,0,11,0.052,0.052,1.0
5.79375,4830,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8474591709673405,0.582776378840208,0.010089474103551765,0.013403356764073282,0.00015,0,-0.013006519293412566,0.03358693886548281,0.048411087633451956,1,18,4813,0.0,0.0,0.99648033126294,562,11,0,11,0.052,0.052,1.0
5.8,4844,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7233343869447708,-0.020959503948688507,0.01201808613495814,0.015230105401592472,0.00015,0,-0.01238882658071816,0.048537408001720905,0.04840142095914742,1,17,4827,0.0,0.0,0.9964905037159373,563,11,0,11,0.052,0.052,1.0
5.85,4851,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8468299806118011,0.5343968272209167,0.010215367398814124,0.014937450655848752,0.00015,0,-0.007550898706540465,0.05818559695035219,0.048391788563829786,1,16,4834,0.0,0.0,0.9964955679241394,564,11,0,11,0.18,0.052,1.0
5.65,4862,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7102662399411201,0.5247912146151066,0.016759527594331303,0.018808273677153438,0.00015,0,-0.02140652935486287,0.03968933050055057,0.04838219026548673,1,15,4845,0.0,0.0,0.9965034965034965,565,11,0,11,0.052,0.052,1.0
5.71875,4872,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.772437795996666,0.6042581498622894,0.014849143896981332,0.01875876936055926,0.00015,0,-0.01291236246470362,0.04144140344578773,0.04837262588339222,1,14,4855,0.0,0.0,0.9965106732348111,566,11,0,11,0.052,0.052,1.0
5.46875,4887,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6032021343708038,0.2521102875471115,0.014336742088062238,0.016640812155596475,0.00015,0,-0.016461215913295746,0.036628471687436104,0.04836309523809524,1,13,4870,0.0,0.0,0.9965213832617148,567,11,0,11,0.052,0.052,1.0
5.06875,4901,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6290220767259598,0.3803793340921402,0.016724011601354505,0.020104446908378683,0.00015,0,-0.012007831188384444,0.02324689633678645,0.04835359815140845,1,12,4884,0.0,0.0,0.9965313201387472,568,11,0,11,0.052,0.052,1.0
5.0,4910,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.5962979942560196,0.5691431649029255,0.007582920699860551,0.01024773464194991,0.00015,0,-0.009857471799477935,0.055119542172178626,0.04834413444639719,1,11,4893,0.0,0.0,0.9965376782077393,569,11,0,11,0.18,0.052,1.0
5.5125,4919,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.731714591383934,0.5669716447591782,0.014812907040777645,0.018909379468010717,0.00015,0,-0.016452824929729104,0.032659534364938736,0.04833470394736842,1,10,4902,0.0,0.0,0.9965440130107746,570,11,0,11,0.052,0.052,1.0
5.9625,4928,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6677577272057533,0.22877031937241554,0.02571725626648913,0.031398471718613645,0.00015,0,-0.01966497371904552,0.0523421720135957,0.04832530647985989,1,9,4911,0.0,0.0,0.9965503246753247,571,11,0,11,0.052,0.052,1.0
5.9125,4937,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8535127080976963,0.4001789465546608,0.00835774202732864,0.014374436542179451,0.00015,0,-0.00783006357960403,0.038996481453068554,0.04831594187062937,1,8,4920,0.0,0.0,0.996556613327932,572,11,0,11,0.052,0.052,1.0
5.8625,4944,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.954494871199131,0.5302545987069607,0.014580206843902488,0.015331536114551946,0.00015,0,-0.021258418099023402,0.0511284654494375,0.04830660994764398,1,7,4927,0.0,0.0,0.9965614886731392,573,11,0,11,0.052,0.052,1.0
6.0375,4951,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8133798092603683,0.4395250007510185,0.008786527986103465,0.011716164169814799,0.00015,0,-0.013440719689242542,0.06878321105614305,0.048297310540069686,1,6,4934,0.0,0.0,0.9965663502322764,574,11,0,11,0.18,0.052,1.0
5.91875,4965,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.6833309754729271,-0.5630263574421406,0.024068783482107392,0.02757659792520582,0.00015,0,-0.018543917685747147,0.03967562085017562,0.04828804347826087,1,5,4948,0.0,0.0,0.996576032225579,575,11,0,11,0.052,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,575,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
7.888888888888889,4974,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9463812820613384,0.3672287054359913,0.034754149135551415,0.04388832871709451,0.00015,0,-0.01269166765268892,0.048530506202951074,0.04827880859375,1,29,4957,0.0,0.0,0.9965822275834338,576,11,0,11,0.18,0.052,1.0
6.8125,4981,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0127002261579037,0.19547929987311363,0.012205244071083143,0.02137809375501595,0.00015,0,-0.012940506916493177,0.04901349521242082,0.048269605719237434,1,28,4964,0.0,0.0,0.9965870307167235,577,11,0,11,0.052,0.052,1.0
8.235294117647058,4982,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.2322740107774734,0.7611903436481953,0.0065682390122674406,0.010491528582414813,0.00015,0,-0.017667123582214117,0.04873410542495549,0.048260434688581315,1,27,4965,0.0,0.0,0.9965877157767965,578,11,0,11,0.052,0.052,1.0
12.85,4985,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.1807504668831825,0.4678638055920601,0.00874594126798911,0.01106263084434244,0.00015,0,-0.01271901954896748,0.0521756187081337,0.04825129533678756,1,26,4968,0.0,0.0,0.9965897693079238,579,11,0,11,0.052,0.052,1.0
16.045454545454547,4987,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0854157134890556,0.4863360896706581,0.0110489594808314,0.012548964452829641,0.00015,0,-0.00954167835880071,0.04512196872383356,0.0482421875,1,25,4970,0.0,0.0,0.9965911369560858,580,11,0,11,0.18,0.052,1.0
16.322580645161292,4996,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9331026114523411,-0.20307808369398117,0.010309827299352037,0.01536298926591155,0.00015,0,-0.006544025964103639,0.13005836820229888,0.048233111015490535,1,24,4979,0.0,0.0,0.9965972778222578,581,11,0,11,0.052,0.052,1.0
17.057142857142857,5000,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.099879540503025,0.31752365827560425,0.010141513885173481,0.013313908046174895,0.00015,0,-0.008677377132698894,0.08506384748034179,0.04822406572164949,1,23,4983,0.0,0.0,0.9966,582,11,0,11,0.052,0.052,1.0
15.175,5005,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0494762286543846,0.7941969968378544,0.013620246361824684,0.01771674973582875,0.00015,0,-0.012675833771936595,0.047444765688851476,0.048215051457975985,1,22,4988,0.0,0.0,0.9966033966033966,583,11,0,11,0.052,0.052,1.0
15.553191489361701,5012,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0261048562824726,0.4876066893339157,0.015233226611599093,0.019968309794288146,0.00015,0,-0.01661334646632895,0.08860470168292522,0.04820606806506849,1,21,4995,0.0,0.0,0.996608140462889,584,11,0,11,0.052,0.052,1.0
13.431034482758621,5023,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8539652712643147,0.11417226493358612,0.01599331060788245,0.02089902821264615,0.00015,0,-0.012829252460505813,0.07108733477070928,0.04819711538461539,1,20,5006,0.0,0.0,0.9966155683854271,585,11,0,11,0.052,0.052,1.0
12.850746268656716,5032,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9258508831262589,0.5120006687939167,0.0387680874155194,0.044545053004031256,0.00015,0,-0.014222039608284831,0.06383791379630566,0.04818819325938566,1,19,5015,0.0,0.0,0.9966216216216216,586,11,0,11,0.052,0.052,1.0
11.974025974025974,5042,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.918771006166935,0.2614767625927925,0.008528109372491599,0.017056114402407434,0.00015,0,-0.008799157454632223,0.040264840819872916,0.04817930153321976,1,18,5025,0.0,0.0,0.996628322094407,587,11,0,11,0.052,0.052,1.0
10.977011494252874,5052,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8780916444957256,-0.02166115492582321,0.014164007036015391,0.016984664537603805,0.00015,0,-0.015758978202939034,0.021512176492251456,0.048170440051020405,1,17,5035,0.0,0.0,0.9966349960411718,588,11,0,11,0.052,0.052,1.0
10.76842105263158,5060,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.0097088851034641,-0.056693315505981445,0.015137588932702783,0.021161162123400704,0.00015,0,-0.006610218551941216,0.03711636597290635,0.04816160865874363,1,16,5043,0.0,0.0,0.9966403162055336,589,11,0,11,0.052,0.052,1.0
10.396039603960396,5066,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9823992140591145,0.5760794654488564,0.008658539234602358,0.012938532583781052,0.00015,0,-0.01239456667099148,0.0440923412097618,0.04815280720338983,1,15,5049,0.0,0.0,0.9966442953020134,590,11,0,11,0.052,0.052,1.0
10.581818181818182,5075,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8845162130892277,0.559037521481514,0.012657394390771515,0.016773958300527376,0.00015,0,-0.008953992975875735,0.0455031021265313,0.04814403553299492,1,14,5058,0.0,0.0,0.9966502463054188,591,11,0,11,0.052,0.052,1.0
10.025423728813559,5083,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8726708590984344,0.3550791069865227,0.017270438353989448,0.01997326840090439,0.00015,0,-0.014058179222047329,0.04955165064893663,0.04813529349662162,1,13,5066,0.0,0.0,0.9966555183946488,592,11,0,11,0.052,0.052,1.0
9.669291338582678,5092,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9409056566655636,0.6359821334481239,0.014035258849617094,0.01703282033138581,0.00015,0,-0.022008102969266474,0.04349790350534022,0.04812658094435076,1,12,5075,0.0,0.0,0.996661429693637,593,11,0,11,0.18,0.052,1.0
9.626865671641792,5099,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9662902243435383,0.4448835141956806,0.0068639011897175806,0.00922985824992849,0.00015,0,-0.011278043850325048,0.057735389564186335,0.04811789772727273,1,11,5082,0.0,0.0,0.9966660129437145,594,11,0,11,0.052,0.052,1.0
10.226277372262773,5102,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,1.1258635222911835,0.48694248870015144,0.013388447576289764,0.016124374145398402,0.00015,0,-0.024225196917541325,0.06268536648713052,0.048109243697478994,1,10,5085,0.0,0.0,0.9966679733437868,595,11,0,11,0.052,0.052,1.0
9.411764705882353,5118,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7128438577055931,-0.5730204805731773,0.01715827848988738,0.017234859475915604,0.00015,0,-0.0056926412507891655,0.05546990060247481,0.04810061870805369,1,9,5101,0.0,0.0,0.9966783899960923,596,11,0,11,0.052,0.052,1.0
9.45625,5126,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.8104719258844852,0.5357651263475418,0.018043770680378657,0.020833635725077168,0.00015,0,-0.018437500577419996,0.055000260239467025,0.048092022613065326,1,8,5109,0.0,0.0,0.9966835739367929,597,11,0,11,0.052,0.052,1.0
9.29375,5135,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.7771743759512901,0.5842778608202934,0.004818579492166464,0.008383889475906488,0.00015,0,-0.011313232243992388,0.058615954127162695,0.04808345526755853,1,7,5118,0.0,0.0,0.9966893865628043,598,11,0,11,0.052,0.052,1.0
8.06875,5146,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9115919061005116,0.2090909332036972,0.013311724856748697,0.013765920741906081,0.00015,0,-0.01615187618881464,0.056582518154755235,0.04807491652754591,1,6,5129,0.0,0.0,0.9966964632724447,599,11,0,11,0.052,0.052,1.0
7.40625,5153,0.0,train_update,0.0,11,15,26,10,0.0,0.22,0,0.9167876578867435,0.6710230894386768,0.015869553673383052,0.02066429947494791,0.00015,0,-0.0030194860883057117,0.034354135976172984,0.04806640625,1,5,5136,0.0,0.0,0.996700950902387,600,11,0,11,0.052,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,600,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
7.275,5163,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7230823934078217,0.47363440692424774,0.031248913061062922,0.034638089388414506,0.00015,0,-0.01651103305630386,0.07680628029629588,0.04805792429284526,1,29,5146,0.0,0.0,0.9967073406933953,601,11,0,11,0.052,0.052,1.0
6.53125,5176,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7029571942985058,0.5140045136213303,0.013684711757377954,0.021362636690907478,0.00015,0,-0.01383084594272077,0.01741453818976879,0.04804947051495016,1,28,5159,0.0,0.0,0.9967156105100463,602,11,0,11,0.052,0.052,1.0
6.4,5189,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7025357447564602,0.45993728563189507,0.025554740462212067,0.030404719753541615,0.00015,0,-0.026307947700843215,0.014567595382686704,0.0480410447761194,1,27,5172,0.0,0.0,0.9967238388899595,603,11,0,11,0.18,0.052,1.0
6.19375,5200,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6764835454523563,0.46117591112852097,0.015705097775935428,0.022611607084710605,0.00015,0,-0.013599333120509982,0.02043918432900682,0.048032646937086095,1,26,5183,0.0,0.0,0.9967307692307692,604,11,0,11,0.052,0.052,1.0
6.00625,5207,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7028928436338902,0.3932502567768097,0.019294316802188405,0.023462249656548695,0.00015,0,-0.01922451739665121,0.10976841999217868,0.04802427685950413,1,25,5190,0.0,0.0,0.9967351642020357,605,11,0,11,0.052,0.052,1.0
6.525,5215,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.4979870393872261,0.554349098354578,0.007445141343850992,0.01227003938608764,0.00015,0,-0.004172216518782079,0.11624932568520308,0.0480159344059406,1,24,5198,0.0,0.0,0.9967401725790987,606,11,0,11,0.052,0.052,1.0
7.5125,5221,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7860084436833858,0.42581723630428314,0.028430368765157255,0.03365445277910123,0.00015,0,-0.023854893108364195,0.09883838566020131,0.048007619439868206,1,23,5204,0.0,0.0,0.996743918789504,607,11,0,11,0.052,0.052,1.0
