avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
6.6125,633,0.3035416666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,1.05249784886837,0.6269070170819759,0.00792665052722441,0.01044941047138758,0.00015,0,-0.00931675173342228,0.06992170866578817,0.08414273648648649,1,11,629,0.011200000000000003,0.0125,0.9936808846761453,74,11,1,12,0.18,0.052,0.99
7.3875,635,0.3545833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1025340184569359,0.4856038764119148,0.022169287971337326,0.027284158443248607,0.00015,0,-0.018875262700021267,0.047114303102716804,0.08359375,1,10,631,0.009599999999999996,0.0125,0.9937007874015747,75,11,0,11,0.18,0.052,0.99
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,75,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6.91875,644,0.34687500000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0183637663722038,0.4690716415643692,0.016727156105844188,0.02322209323402141,0.00015,0,-0.011987179052084684,0.0792503401171416,0.08311060855263158,1,9,640,0.008,0.0125,0.9937888198757764,76,11,1,12,0.18,0.052,0.99
6.575,657,0.2841666666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9003099240362644,0.2900802195072174,0.008005807987501612,0.012443373124829786,0.00015,0,-0.011256132274866104,0.05188223998993635,0.08264001623376624,1,8,653,0.006400000000000006,0.0125,0.9939117199391172,77,11,1,12,0.18,0.052,0.99
6.99375,667,0.2777083333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8934007361531258,-0.02616873010993004,0.02501584176570759,0.027421769376910515,0.00015,0,-0.011397974682040513,0.06102258386090398,0.08223157051282051,1,7,663,0.004799999999999998,0.0125,0.9940029985007496,78,11,2,13,0.18,0.052,0.99
7.19375,677,0.32375,train_update,0.0,11,15,26,7,0.0,0.22,0,1.025568924844265,0.11179662123322487,0.026712802984548034,0.03178211140482183,0.00015,0,-0.006343695800751448,0.03779512853361666,0.08178401898734178,1,6,673,0.003200000000000003,0.0125,0.9940915805022157,79,11,1,12,0.18,0.052,0.99
7.45625,686,0.23916666666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9580951295793056,0.6758279129862785,0.018629743652127218,0.02544248695117994,0.00015,0,-0.016416047234088182,0.019088244065642357,0.081298828125,1,5,682,0.0015999999999999947,0.0125,0.9941690962099126,80,11,0,11,0.18,0.052,0.99
7.55,691,0.3083333333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0797540843486786,0.5332571156322956,0.009777588988072239,0.014333985548292788,0.00015,0,-0.024699102388694882,0.03438531211577356,0.08082561728395062,1,4,687,0.0,0.0125,0.9942112879884226,81,11,0,11,0.18,0.052,0.99
7.675,701,0.25187499999999996,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9641276895999908,0.7001213692128658,0.01103185752799618,0.014599920605078259,0.00015,0,-0.00913633278105408,0.03278979274909943,0.08036394817073171,1,3,697,0.0,0.0125,0.9942938659058488,82,11,0,11,0.18,0.052,0.99
7.9375,706,0.24541666666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,1.032892070710659,0.6048283204436302,0.018356615757511463,0.02200692108182374,0.00015,0,-0.01638027257286012,0.047434504493139684,0.07991340361445783,1,2,702,0.0,0.0125,0.9943342776203966,83,11,0,11,0.18,0.052,0.99
6.88125,716,0.28520833333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8749232515692711,0.5547567866742611,0.013058669821475632,0.01685751725555061,0.00015,0,-0.01623280707281083,0.059343707747757435,0.07947358630952381,1,1,712,0.0,0.0,0.994413407821229,84,11,0,11,0.18,0.052,0.99
7.66875,722,0.23250000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8351618871092796,-0.033952727913856506,0.017820333938288968,0.021738247424664903,0.00015,0,-0.011292656301520765,0.09224384347908199,0.07904411764705882,1,0,717,0.0,0.00625,0.9930747922437673,85,11,0,11,0.18,0.052,0.985
7.3625,735,0.26979166666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6417413614690304,0.3821140453219414,0.013130915821420786,0.015524038065968297,0.00015,0,-0.01503848098218441,0.0501188135240227,0.07862463662790697,1,0,730,0.0,0.00625,0.9931972789115646,86,11,0,11,0.18,0.052,0.985
7.375,742,0.21958333333333332,train_update,0.0,11,15,26,7,0.0,0.22,0,0.979181557893753,0.392081867903471,0.008227531587181147,0.01007794282404394,0.00015,0,-0.008707475266419351,0.047940592747181654,0.07821479885057471,1,0,737,0.0,0.00625,0.9932614555256065,87,11,0,11,0.18,0.052,0.985
7.55,751,0.21312500000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8841588459908962,0.7246683165431023,0.01316446401324356,0.018047694699297276,0.00015,0,-0.011534870020113885,0.046340488363057375,0.07781427556818182,1,0,746,0.0,0.00625,0.9933422103861518,88,11,0,11,0.18,0.052,0.985
7.8625,753,0.24666666666666673,train_update,0.0,11,15,26,7,0.0,0.22,0,1.073427937924862,0.5557040683925152,0.016975344529782888,0.02071717394613132,0.00015,0,-0.018182775820605457,0.05263222707435489,0.07742275280898876,1,0,748,0.0,0.00625,0.9933598937583001,89,11,0,11,0.18,0.052,0.99
8.56875,764,0.23895833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7399477623403072,0.2670351639389992,0.01196448573955422,0.014111156519808753,0.00015,0,-0.0206928220577538,0.09831709275022149,0.07703993055555555,1,0,759,0.0,0.00625,0.993455497382199,90,11,0,11,0.18,0.052,0.995
8.28125,776,0.23125,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8895831666886806,0.2573579400777817,0.02377388922514001,0.027831127481790747,0.00015,0,-0.011341260513290763,0.07614382659085095,0.07666552197802198,1,0,771,0.0,0.00625,0.9935567010309279,91,11,0,11,0.18,0.052,0.995
8.21875,785,0.1872916666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9217715188860893,0.44901807233691216,0.01816454486834118,0.02387240253938123,0.00015,0,-0.017071819864213467,0.0732074873521924,0.07629925271739131,1,0,780,0.0,0.00625,0.9936305732484076,92,11,0,11,0.18,0.052,0.995
8.2875,789,0.2158333333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.081704817712307,0.5216274634003639,0.008689692867847043,0.01370839569295401,0.00015,0,-0.004632755881175399,0.06408485595602542,0.07594086021505377,1,0,784,0.0,0.00625,0.9936628643852978,93,11,0,11,0.18,0.052,0.995
7.8625,797,0.20812499999999998,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9421156533062458,-0.13814431056380272,0.0340310799801955,0.03960823299254461,0.00015,0,-0.0168295803014189,0.07651678868569434,0.07559009308510638,1,0,792,0.0,0.00625,0.9937264742785445,94,11,0,11,0.18,0.052,0.995
7.6875,801,0.1679166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9344837702810764,0.5464304089546204,0.009489012183621526,0.018008922477890994,0.00015,0,-0.01109368319157511,0.06143106915988028,0.07524671052631579,1,0,796,0.0,0.00625,0.9937578027465668,95,11,0,11,0.18,0.052,0.995
8.28125,804,0.19270833333333337,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0668418258428574,0.35213136672973633,0.017019768500176724,0.02183051075473018,0.00015,0,-0.013537348946556449,0.05550068058073521,0.07491048177083333,1,0,799,0.0,0.00625,0.9937810945273632,96,11,0,11,0.18,0.052,0.995
8.6,807,0.18499999999999997,train_update,0.0,11,15,26,7,0.0,0.22,0,1.103465475142002,0.6711558029055595,0.010078003746457398,0.013825034182713957,0.00015,0,-0.009448630502447486,0.04426887270528823,0.07458118556701031,1,0,802,0.0,0.00625,0.9938042131350682,97,11,0,11,0.18,0.052,0.995
9.1375,821,0.17729166666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7077817060053349,-0.2593883387744427,0.014300920614914503,0.017514516385830486,0.00015,0,-0.01672182697802782,0.13418230460956693,0.07425860969387756,1,0,816,0.0,0.00625,0.9939098660170523,98,11,0,11,0.18,0.052,0.995
8.875,831,0.11458333333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.858516551554203,0.7455993331968784,0.01493723555086035,0.01657043929587159,0.00015,0,-0.012966470094397664,0.03827609436120838,0.07394255050505051,1,0,826,0.0,0.00625,0.9939831528279182,99,11,0,11,0.18,0.052,0.995
8.94375,838,0.16187500000000005,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9830663353204727,0.7658052109181881,0.0090248597698519,0.013243287661774981,0.00015,0,-0.012009695579763502,0.062090920051559806,0.0736328125,1,0,833,0.0,0.00625,0.9940334128878282,100,11,0,11,0.18,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
9.2,848,0.15416666666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9130901582539082,0.5533767491579056,0.0327472852786741,0.03472535063979332,0.00015,0,-0.024754636455327272,0.10023223888128996,0.07332920792079207,1,0,843,0.0,0.00625,0.9941037735849056,101,11,0,11,0.18,0.052,0.995
8.7,864,0.12270833333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7066862694919109,0.5720876380801201,0.013375439219089458,0.018975971344241123,0.00015,0,-0.01647751359269023,0.04462824878282845,0.07303155637254902,1,0,859,0.0,0.00625,0.9942129629629629,102,11,0,11,0.18,0.052,0.995
8.93125,869,0.11625000000000002,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7605024985969067,0.5223289988934994,0.012480503567303458,0.015822565132395196,0.00015,0,-0.011800764943473041,0.08763538068160415,0.07273968446601942,1,0,864,0.0,0.00625,0.9942462600690449,103,11,0,11,0.18,0.052,0.995
9.06875,876,0.13104166666666672,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7610093541443348,0.7127930112183094,0.016022521267586853,0.018151600337465615,0.00015,0,-0.011934332782402635,0.07372811785899103,0.07245342548076923,1,0,871,0.0,0.00625,0.9942922374429224,104,11,0,11,0.18,0.052,0.995
9.23125,886,0.12333333333333331,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8269864767789841,0.2838016375899315,0.026610327125126787,0.033796759395386004,0.00015,0,-0.01566790509968996,0.07633253862150013,0.07217261904761904,1,0,881,0.0,0.0,0.9943566591422122,105,11,0,11,0.18,0.052,0.995
9.2125,898,0.115625,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0295365750789642,0.3822030760347843,0.017125437181675807,0.022158021680811428,0.00015,0,-0.014803060796111822,0.02798251947388053,0.0718971108490566,1,0,893,0.0,0.0,0.9944320712694877,106,11,0,11,0.18,0.052,0.995
9.0375,910,0.09041666666666669,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9289424940943718,0.5173426792025566,0.011191114892426413,0.017533155950577833,0.00015,0,-0.014323285315185785,0.02251251635607332,0.0716267523364486,1,0,905,0.0,0.0,0.9945054945054945,107,11,0,11,0.18,0.052,0.995
8.4625,917,0.0677083333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.862954456359148,0.42675118893384933,0.026237485095407465,0.031011774431031914,0.00015,0,-0.019706857157871127,0.03618456597905606,0.07136140046296297,1,0,912,0.0,0.0,0.9945474372955289,108,11,0,11,0.18,0.052,1.0
8.60625,924,0.09249999999999999,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9264385998249054,0.514892540872097,0.03206957696238533,0.03807070008391337,0.00015,0,-0.019005208858288825,0.03892354085110128,0.07110091743119266,1,0,919,0.0,0.0,0.9945887445887446,109,11,0,11,0.18,0.052,1.0
8.8125,934,0.07104166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8964754492044449,0.2880267985165119,0.016998214705381542,0.026908144685812107,0.00015,0,-0.019913497380912304,0.04104966972954571,0.07084517045454546,1,0,929,0.0,0.0,0.9946466809421841,110,11,0,11,0.18,0.052,1.0
9.23125,940,0.06458333333333337,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0040848329663277,0.07885508239269257,0.014282109084888361,0.022580269542919987,0.00015,0,-0.017408995423465967,0.048222294775769114,0.07059403153153153,1,0,935,0.0,0.0,0.9946808510638298,111,11,0,11,0.18,0.052,1.0
8.9625,949,0.06937499999999996,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8013196252286434,0.3398076891899109,0.011993216443443089,0.015992753188717068,0.00015,0,-0.012537111178971827,0.05381535482592881,0.07034737723214286,1,0,944,0.0,0.0,0.9947312961011591,112,11,0,11,0.18,0.052,1.0
8.775,956,0.061666666666666654,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8220909796655178,0.47964104264974594,0.006832383192431735,0.009866404669102203,0.00015,0,-0.011588932480663061,0.04927236994262785,0.07010508849557522,1,0,951,0.0,0.0,0.9947698744769874,113,11,0,11,0.18,0.052,1.0
7.7375,969,0.05395833333333335,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7258653044700623,0.32980848476290703,0.010838868911491772,0.014435049303557126,0.00015,0,-0.007152449921704829,0.0394217090215534,0.06986705043859649,1,0,964,0.0,0.0,0.9948400412796697,114,11,0,11,0.18,0.052,1.0
7.85,981,0.04625000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8997928239405155,-0.17222056165337563,0.010633144583152898,0.014592009043264725,0.00015,0,-0.01049275347031653,0.03511400194838643,0.06963315217391304,1,0,976,0.0,0.0,0.9949031600407747,115,11,0,11,0.18,0.052,1.0
8.15625,988,0.038541666666666634,train_update,0.0,11,15,26,7,0.0,0.22,0,0.852459367364645,0.41943975538015366,0.013955733649709146,0.01598035570386094,0.00015,0,-0.014916771557182074,0.0627619968727231,0.06940328663793104,1,0,983,0.0,0.0,0.9949392712550608,116,11,0,11,0.18,0.052,1.0
8.15625,991,0.030833333333333327,train_update,0.0,11,15,26,7,0.0,0.22,0,1.13818721473217,0.46798913553357124,0.012198390337289311,0.015168435407410906,0.00015,0,-0.017945178551599383,0.038592822034843266,0.06917735042735043,1,0,986,0.0,0.0,0.9949545913218971,117,11,0,11,0.18,0.052,1.0
8.15625,999,0.02312500000000002,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9459359124302864,0.39826563000679016,0.0061722408354398794,0.008954209698114168,0.00015,0,-0.008600506116636097,0.09845146024599671,0.0689552436440678,1,0,993,0.0,0.00625,0.993993993993994,118,11,0,11,0.18,0.052,0.995
8.3375,1007,0.012916666666666706,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8562313579022884,0.07112426683306694,0.017985960090754816,0.01993706536379698,0.00015,0,-0.01874858688097447,0.09709946531802416,0.06873686974789917,1,0,1001,0.0,0.00625,0.9940417080436942,119,11,0,11,0.18,0.052,0.995
8.70625,1020,0.007708333333333307,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8107811771333218,0.386758491396904,0.008819077648695384,0.011902561306794303,0.00015,0,-0.010204498888924718,0.0694036465138197,0.06852213541666667,1,0,1014,0.0,0.00625,0.9941176470588236,120,11,0,11,0.18,0.052,0.995
8.0875,1032,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.84719467908144,0.40217141062021255,0.008623464758784394,0.011306694563535608,0.00015,0,-0.006394661380909383,0.03903489047661424,0.06831095041322315,1,0,1026,0.0,0.00625,0.9941860465116279,121,11,0,11,0.18,0.052,0.995
7.49375,1043,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8679255805909634,0.23598461598157883,0.02848514292963955,0.028427081454662793,0.00015,0,-0.016793783754110336,0.028802359360270202,0.0681032274590164,1,0,1037,0.0,0.00625,0.9942473633748802,122,11,0,11,0.18,0.052,0.995
7.43125,1053,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9243186637759209,0.5016281604766846,0.026327592255256604,0.03297843991421603,0.00015,0,-0.021308511262759566,0.04406593996100128,0.06789888211382114,1,0,1047,0.0,0.00625,0.9943019943019943,123,11,0,11,0.18,0.052,0.995
7.6125,1063,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9161265678703785,0.47230618819594383,0.023439844306267332,0.031130127283923094,0.00015,0,-0.013400767580606043,0.03606500197201967,0.06769783266129033,1,0,1057,0.0,0.00625,0.9943555973659455,124,11,0,11,0.18,0.052,0.995
7.5875,1075,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8387927077710629,0.3066205121576786,0.009622607733035693,0.014828619866854059,0.00015,0,-0.009604822844266891,0.0352525778580457,0.0675,1,0,1069,0.0,0.00625,0.9944186046511628,125,11,0,11,0.18,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,125,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
7.04375,1086,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8848619647324085,0.28997354209423065,0.013106088319545961,0.01676420380577579,0.00015,0,-0.011658921255730093,0.034032748779281974,0.06730530753968254,1,0,1080,0.0,0.00625,0.994475138121547,126,11,0,11,0.18,0.052,0.995
6.9625,1096,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8032629378139973,0.3481130935251713,0.010236648680347571,0.012846817924673317,0.00015,0,-0.00728210061788559,0.03461158322170377,0.06711368110236221,1,0,1090,0.0,0.00625,0.9945255474452555,127,11,0,11,0.18,0.052,0.995
6.55625,1102,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1110191643238068,0.5110270828008652,0.007992415074113524,0.009472288754152269,0.00015,0,-0.01035635406151414,0.0345150443026796,0.066925048828125,1,0,1096,0.0,0.00625,0.9945553539019963,128,11,0,11,0.18,0.052,0.995
7.00625,1109,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8210604451596737,0.28806640580296516,0.0072348836515629955,0.01023074605692529,0.00015,0,-0.005476170917972922,0.06083797663450241,0.06673934108527131,1,0,1103,0.0,0.00625,0.9945897204688909,129,11,0,11,0.18,0.052,0.995
6.725,1123,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8134307526051998,0.3203195668756962,0.021999549946485786,0.025364776060180158,0.00015,0,-0.009093162720091641,0.027647728915326297,0.06655649038461539,1,0,1117,0.0,0.00625,0.9946571682991986,130,11,0,11,0.18,0.052,0.995
6.55625,1126,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0137388817965984,0.49261435121297836,0.008817174857540522,0.014798007179652921,0.00015,0,-0.006919048726558685,0.04345727863255888,0.06637643129770993,1,0,1120,0.0,0.00625,0.9946714031971581,131,11,0,11,0.18,0.052,0.995
7.04375,1131,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0142740607261658,0.4189438782632351,0.0068778335335082375,0.009870117847342942,0.00015,0,-0.008738805423490703,0.06367021915502846,0.06619910037878787,1,0,1125,0.0,0.00625,0.9946949602122016,132,11,0,11,0.18,0.052,0.995
7.76875,1135,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.140676535665989,0.36953820288181305,0.012639345492061693,0.014560935509774107,0.00015,0,-0.010122649488039315,0.060847858898341656,0.06602443609022557,1,0,1128,0.0,0.0125,0.9938325991189427,133,11,0,11,0.18,0.052,0.99
7.4875,1147,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7723233215510845,0.049812331795692444,0.016067364803802775,0.01894218077464501,0.00015,0,-0.01059772027656436,0.1016182997263968,0.06585237873134328,1,0,1140,0.0,0.0125,0.993897122929381,134,11,0,11,0.18,0.052,0.99
7.06875,1155,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9559062756597996,0.2554471902549267,0.017934942613919702,0.022435520272482266,0.00015,0,-0.005627855542115867,0.07242641341872513,0.06568287037037036,1,0,1148,0.0,0.00625,0.9939393939393939,135,11,0,11,0.18,0.052,0.99
6.99375,1166,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7463886626064777,-0.26707061380147934,0.03189304629177059,0.03499339033821682,0.00015,0,-0.009230096184182912,0.07194733736105263,0.06551585477941177,1,0,1159,0.0,0.00625,0.9939965694682675,136,11,0,11,0.18,0.052,0.99
7.33125,1173,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9341675378382206,0.3690190538764,0.013068330034002429,0.021813529530989455,0.00015,0,-0.01588972914032638,0.04822873661760241,0.06535127737226278,1,0,1166,0.0,0.00625,0.9940323955669225,137,11,0,11,0.18,0.052,0.99
7.3,1183,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9394869804382324,0.30746740847826004,0.009434446732484503,0.013235648116297847,0.00015,0,-0.0051681590266525745,0.058915035566315055,0.06518908514492754,1,0,1176,0.0,0.00625,0.9940828402366864,138,11,0,11,0.18,0.052,0.99
7.15625,1190,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0465362556278706,0.7145939208567142,0.00971242734885891,0.011455263022170085,0.00015,0,-0.005745544331148267,0.035755395074374974,0.06502922661870504,1,0,1183,0.0,0.00625,0.9941176470588236,139,11,0,11,0.18,0.052,0.99
7.3,1201,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9871777854859829,0.6756227239966393,0.007401492330245674,0.008277494982751467,0.00015,0,-0.008070474490523338,0.046081543201580644,0.06487165178571429,1,0,1194,0.0,0.00625,0.9941715237302248,140,11,0,11,0.18,0.052,0.995
7.46875,1211,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9320940934121609,0.514570165425539,0.016154435304997605,0.018915643889078924,0.00015,0,-0.012598761240951717,0.05821519182063639,0.06471631205673758,1,0,1204,0.0,0.00625,0.9942196531791907,141,11,0,11,0.18,0.052,0.995
7.3875,1215,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9314502887427807,0.7170887142419815,0.024813185824314132,0.028288025853996927,0.00015,0,-0.020122437155805528,0.03667172486893833,0.06456316021126761,1,0,1208,0.0,0.00625,0.994238683127572,142,11,0,11,0.18,0.052,0.995
8.0,1224,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9117304645478725,0.47571609914302826,0.0110045843757689,0.016729861759887717,0.00015,0,-0.019632824463769794,0.043634033063426614,0.06441215034965035,1,0,1217,0.0,0.00625,0.994281045751634,143,11,0,11,0.18,0.052,0.995
7.89375,1228,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1117952689528465,0.680367685854435,0.00860555365215987,0.012151475310955765,0.00015,0,-0.0089994624722749,0.0483825805131346,0.06426323784722222,1,0,1221,0.0,0.00625,0.994299674267101,144,11,0,11,0.18,0.052,0.995
8.39375,1236,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.927320521324873,0.8344187177717686,0.023138047428801656,0.02758671381377203,0.00015,0,-0.017114153946749866,0.028911547153256834,0.06411637931034483,1,0,1228,0.0,0.0125,0.9935275080906149,145,11,0,11,0.18,0.052,0.99
8.33125,1247,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9049679301679134,0.24249977245926857,0.009545771438752126,0.014499430995854738,0.00015,0,0.0021724605467170477,0.04720123438164592,0.06397153253424658,1,0,1239,0.0,0.0125,0.9935846030473136,146,11,0,11,0.18,0.052,0.99
7.99375,1260,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8856761790812016,0.6537290811538696,0.013444483519378991,0.015355376755877703,0.00015,0,-0.01045397121924907,0.056462748791091144,0.06382865646258504,1,0,1252,0.0,0.0125,0.9936507936507937,147,11,0,11,0.18,0.052,0.99
7.5625,1273,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8423101343214512,-0.05389406904578209,0.013212111484790512,0.01854656140357889,0.00015,0,-0.01228950172662735,0.05137352738529444,0.06368771114864864,1,0,1265,0.0,0.0125,0.9937156323644933,148,11,0,11,0.18,0.052,0.99
7.625,1283,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.884596586227417,0.36886632442474365,0.024797019389325214,0.032455456563400084,0.00015,0,-0.017233466147445142,0.04166655952576548,0.06354865771812081,1,0,1275,0.0,0.0125,0.9937646141855028,149,11,0,11,0.18,0.052,0.99
7.45,1288,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.141733080148697,0.2186325639486313,0.0069022598036099225,0.013431048152849937,0.00015,0,-0.009182940993923694,0.05257177446037531,0.06341145833333334,1,0,1280,0.0,0.0125,0.9937888198757764,150,11,0,11,0.18,0.052,0.99
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,150,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
6.98125,1297,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9908083751797676,-0.0029659196734428406,0.015430727906277752,0.018000369829975976,0.00014267720188828638,0,-0.022499023005366325,0.036556967766955495,0.0632760761589404,1,29,1289,0.0,0.00625,0.9938319198149576,151,11,0,11,0.18,0.052,0.99
6.7875,1306,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9258047714829445,0.4256367161870003,0.007591118337586522,0.011320394321277998,0.00015,0,-0.007018188713118434,0.030294680618681014,0.06314247532894737,1,28,1298,0.0,0.00625,0.9938744257274119,152,11,0,11,0.18,0.052,0.99
7.0,1307,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6171269752085209,0.41233236715197563,0.011455625042799511,0.015324584208637356,0.00015,0,-0.01968717621639371,0.09977077413350344,0.06301062091503268,1,27,1299,0.0,0.00625,0.9938791124713083,153,11,0,11,0.18,0.052,0.99
8.15,1315,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0692656338214874,-0.08431391790509224,0.015610747337632347,0.019775066211233136,0.00015,0,-0.007057650480419397,0.07202572445385158,0.0628804788961039,1,26,1307,0.0,0.00625,0.993916349809886,154,11,0,11,0.18,0.052,0.99
7.9625,1325,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8618061058223248,0.685704693198204,0.01029605302028358,0.015124034499158454,0.00015,0,-0.010055259335786104,0.05983353406190872,0.06275201612903226,1,25,1317,0.0,0.00625,0.9939622641509434,155,11,0,11,0.18,0.052,0.99
7.84375,1335,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8635863065719604,0.438347764313221,0.014803787158598425,0.018220170871811298,0.00015,0,-0.006676724995486438,0.05171831860207021,0.06262520032051282,1,24,1327,0.0,0.00625,0.9940074906367041,156,11,0,11,0.18,0.052,0.995
7.9375,1349,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.857138492166996,0.6404874734580517,0.012215850263601169,0.0155641565600913,0.00015,0,-0.008537870598956943,0.03357387753203511,0.0625,1,23,1341,0.0,0.00625,0.994069681245367,157,11,0,11,0.18,0.052,0.995
7.525,1364,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8119507431983948,-0.011210933327674866,0.014710058845366802,0.019956679306631198,0.00015,0,-0.00957834580913186,0.03238023817539215,0.06237638449367089,1,22,1356,0.0,0.00625,0.9941348973607038,158,11,0,11,0.18,0.052,0.995
7.71875,1372,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9169392324984074,0.56324203312397,0.017545475013321266,0.02187466537942264,0.00015,0,-0.0064064376056194305,0.0308499236125499,0.06225432389937107,1,21,1364,0.0,0.00625,0.9941690962099126,159,11,0,11,0.18,0.052,0.995
